,Symbol,Year,Highest,Lowest,Open,Close
3692,ZBRA,2016,88.0,46.130001068115234,67.68000030517578,85.76000213623047
3693,ZBRA,2017,117.44000244140625,81.0199966430664,86.58000183105469,103.80000305175781
3694,ZBRA,2018,184.75,102.75,104.0999984741211,159.22999572753906
3695,ZBRA,2019,260.29998779296875,146.52000427246094,155.99000549316406,255.44000244140625
3696,ZBRA,2020,388.9200134277344,150.05999755859375,259.0299987792969,384.3299865722656
3697,ZBRA,2021,615.0,372.4599914550781,385.75,595.2000122070312
3698,ZBRA,2022,599.72998046875,224.8699951171875,592.0800170898438,256.4100036621094
3699,BBY,2013,44.65999984741211,11.380000114440918,12.140000343322754,39.880001068115234
3700,BBY,2014,41.0,22.149999618530273,39.75,38.97999954223633
3701,BBY,2015,42.0,28.31999969482422,39.16999816894531,30.450000762939453
3702,BBY,2016,49.400001525878906,25.309999465942383,29.84000015258789,42.66999816894531
3703,BBY,2017,68.9800033569336,41.66999816894531,43.04999923706055,68.47000122070312
3704,BBY,2018,84.37000274658203,47.720001220703125,68.26000213623047,52.959999084472656
3705,BBY,2019,89.5,50.939998626708984,52.189998626708984,87.80000305175781
3706,BBY,2020,124.88999938964844,48.11000061035156,88.38999938964844,99.79000091552734
3707,BBY,2021,141.97000122070312,94.54000091552734,99.62000274658203,101.5999984741211
3708,BBY,2022,112.95999908447266,60.790000915527344,102.43000030517578,80.20999908447266
3709,J,2013,64.2699966430664,43.29999923706055,43.5099983215332,62.9900016784668
3710,J,2014,66.87999725341797,39.779998779296875,63.66999816894531,44.689998626708984
3711,J,2015,48.25,36.04999923706055,44.810001373291016,41.95000076293945
3712,J,2016,63.41999816894531,34.7599983215332,41.349998474121094,57.0
3713,J,2017,69.3499984741211,49.310001373291016,57.689998626708984,65.95999908447266
3714,J,2018,82.23999786376953,55.16999816894531,66.5,58.459999084472656
3715,J,2019,98.08000183105469,56.939998626708984,57.52000045776367,89.83000183105469
3716,J,2020,111.16999816894531,59.290000915527344,89.9000015258789,108.95999908447266
3717,J,2021,149.5500030517578,100.05000305175781,109.0,139.22999572753906
3718,J,2022,150.32000732421875,106.77999877929688,139.52000427246094,120.06999969482422
3719,PHM,2013,24.469999313354492,14.229999542236328,18.8799991607666,20.3700008392334
3720,PHM,2014,22.030000686645508,16.559999465942383,20.25,21.459999084472656
3721,PHM,2015,23.360000610351562,17.079999923706055,21.59000015258789,17.81999969482422
3722,PHM,2016,22.399999618530273,14.609999656677246,17.56999969482422,18.3799991607666
3723,PHM,2017,34.599998474121094,18.18000030517578,18.549999237060547,33.25
3724,PHM,2018,35.209999084472656,20.639999389648438,33.45000076293945,25.989999771118164
3725,PHM,2019,41.220001220703125,25.100000381469727,25.600000381469727,38.79999923706055
3726,PHM,2020,49.70000076293945,17.1200008392334,38.869998931884766,43.119998931884766
3727,PHM,2021,63.90999984741211,39.91999816894531,43.290000915527344,57.15999984741211
3728,PHM,2022,58.09000015258789,35.029998779296875,57.33000183105469,45.529998779296875
3729,CBOE,2013,54.790000915527344,29.739999771118164,29.739999771118164,51.959999084472656
3730,CBOE,2014,65.38999938964844,46.52000045776367,51.88999938964844,63.41999816894531
3731,CBOE,2015,72.52999877929688,55.040000915527344,63.880001068115234,64.9000015258789
3732,CBOE,2016,77.29000091552734,58.43000030517578,64.55000305175781,73.88999938964844
3733,CBOE,2017,128.32000732421875,72.54000091552734,73.68000030517578,124.58999633789062
3734,CBOE,2018,138.5399932861328,87.87000274658203,124.87999725341797,97.83000183105469
3735,CBOE,2019,124.87999725341797,89.52999877929688,95.94000244140625,120.0
3736,CBOE,2020,127.93000030517578,72.01000213623047,119.69999694824219,93.12000274658203
3737,CBOE,2021,139.0,87.0,92.88999938964844,130.39999389648438
3738,CBOE,2022,130.5399932861328,103.81999969482422,129.88999938964844,125.47000122070312
3739,AVY,2013,50.880001068115234,35.25,35.349998474121094,50.189998626708984
3740,AVY,2014,52.91999816894531,40.58000183105469,50.09000015258789,51.880001068115234
3741,AVY,2015,66.6500015258789,50.630001068115234,52.130001068115234,62.65999984741211
3742,AVY,2016,79.2699966430664,57.060001373291016,61.68000030517578,70.22000122070312
3743,AVY,2017,117.91999816894531,69.52999877929688,70.76000213623047,114.86000061035156
3744,AVY,2018,123.66999816894531,82.88999938964844,115.1500015258789,89.83000183105469
3745,AVY,2019,134.55999755859375,86.9000015258789,88.63999938964844,130.82000732421875
3746,AVY,2020,156.82000732421875,76.95999908447266,131.52999877929688,155.11000061035156
3747,AVY,2021,229.24000549316406,147.39999389648438,155.4600067138672,216.57000732421875
3748,AVY,2022,219.3300018310547,151.6199951171875,216.80999755859375,181.0
3749,JBHT,2013,78.6500015258789,60.04999923706055,61.029998779296875,77.30000305175781
3750,JBHT,2014,85.54000091552734,69.33000183105469,77.16999816894531,84.25
3751,JBHT,2015,93.5,69.69000244140625,84.61000061035156,73.36000061035156
3752,JBHT,2016,102.37999725341797,63.58000183105469,71.8499984741211,97.06999969482422
3753,JBHT,2017,116.83999633789062,83.3499984741211,97.83000183105469,114.9800033569336
3754,JBHT,2018,131.74000549316406,88.37999725341797,115.95999908447266,93.04000091552734
3755,JBHT,2019,122.29000091552734,83.63999938964844,91.5,116.77999877929688
3756,JBHT,2020,144.35000610351562,75.29000091552734,117.9000015258789,136.64999389648438
3757,JBHT,2021,206.83999633789062,133.36000061035156,136.22999572753906,204.39999389648438
3758,JBHT,2022,218.17999267578125,153.9199981689453,205.0,174.36000061035156
3759,CF,2013,47.880001068115234,33.86600112915039,41.78799819946289,46.608001708984375
3760,CF,2014,58.05799865722656,44.02399826049805,46.60599899291992,54.507999420166016
3761,CF,2015,70.31999969482422,39.63999938964844,54.84600067138672,40.810001373291016
3762,CF,2016,40.95000076293945,20.770000457763672,40.060001373291016,31.479999542236328
3763,CF,2017,43.41999816894531,25.040000915527344,32.02000045776367,42.540000915527344
3764,CF,2018,56.5099983215332,35.70000076293945,42.86000061035156,43.5099983215332
3765,CF,2019,55.150001525878906,38.900001525878906,42.709999084472656,47.7400016784668
3766,CF,2020,48.189998626708984,19.729999542236328,48.189998626708984,38.709999084472656
3767,CF,2021,74.7699966430664,38.060001373291016,39.0,70.77999877929688
3768,CF,2022,119.5999984741211,63.099998474121094,71.54000091552734,85.19999694824219
3769,RE,2013,159.86000061035156,110.30999755859375,110.5,155.8699951171875
3770,RE,2014,177.13999938964844,136.35000610351562,155.0500030517578,170.3000030517578
3771,RE,2015,193.97999572753906,165.52999877929688,170.39999389648438,183.08999633789062
3772,RE,2016,219.50999450683594,167.07000732421875,181.69000244140625,216.39999389648438
3773,RE,2017,277.1700134277344,208.80999755859375,217.80999755859375,221.25999450683594
3774,RE,2018,264.8800048828125,201.08999633789062,222.63999938964844,217.75999450683594
3775,RE,2019,279.989990234375,204.83999633789062,214.52999877929688,276.8399963378906
3776,RE,2020,294.30999755859375,157.32000732421875,277.8999938964844,234.08999633789062
3777,RE,2021,289.67999267578125,209.6300048828125,235.0,273.9200134277344
3778,RE,2022,340.6600036621094,244.5800018310547,274.6499938964844,331.2699890136719
3779,IPG,2013,17.809999465942383,11.260000228881836,11.270000457763672,17.700000762939453
3780,IPG,2014,21.15999984741211,15.899999618530273,17.600000381469727,20.770000457763672
3781,IPG,2015,23.799999237060547,18.15999984741211,20.850000381469727,23.280000686645508
3782,IPG,2016,24.81999969482422,19.790000915527344,22.889999389648438,23.40999984741211
3783,IPG,2017,25.709999084472656,18.299999237060547,23.649999618530273,20.15999984741211
3784,IPG,2018,26.010000228881836,19.149999618530273,19.31999969482422,20.6299991607666
3785,IPG,2019,23.979999542236328,19.559999465942383,20.350000381469727,23.100000381469727
3786,IPG,2020,25.200000762939453,11.630000114440918,23.270000457763672,23.520000457763672
3787,IPG,2021,39.349998474121094,23.049999237060547,23.469999313354492,37.45000076293945
3788,IPG,2022,39.97999954223633,25.139999389648438,37.68000030517578,33.310001373291016
3789,LKQ,2013,34.31999969482422,20.09000015258789,21.540000915527344,32.900001525878906
3790,LKQ,2014,32.900001525878906,24.459999084472656,32.84000015258789,28.1200008392334
3791,LKQ,2015,32.25,22.899999618530273,28.219999313354492,29.6299991607666
3792,LKQ,2016,36.349998474121094,23.950000762939453,29.270000457763672,30.649999618530273
3793,LKQ,2017,41.41999816894531,27.850000381469727,30.989999771118164,40.66999816894531
3794,LKQ,2018,43.86000061035156,23.139999389648438,41.040000915527344,23.729999542236328
3795,LKQ,2019,36.630001068115234,22.739999771118164,23.360000610351562,35.70000076293945
3796,LKQ,2020,38.380001068115234,13.3100004196167,35.91999816894531,35.2400016784668
3797,LKQ,2021,60.22999954223633,34.11000061035156,35.439998626708984,60.029998779296875
3798,LKQ,2022,60.43000030517578,42.36000061035156,60.2599983215332,53.40999984741211
3799,PAYC,2014,29.420000076293945,12.279999732971191,17.899999618530273,26.329999923706055
3800,PAYC,2015,46.349998474121094,22.579999923706055,26.290000915527344,37.630001068115234
3801,PAYC,2016,52.93000030517578,22.420000076293945,37.11000061035156,45.4900016784668
3802,PAYC,2017,86.0999984741211,42.52000045776367,46.20000076293945,80.33000183105469
3803,PAYC,2018,164.0800018310547,79.18000030517578,80.47000122070312,122.44999694824219
3804,PAYC,2019,279.95001220703125,115.02999877929688,119.87999725341797,264.760009765625
3805,PAYC,2020,471.0799865722656,163.4199981689453,266.9200134277344,452.25
3806,PAYC,2021,558.969970703125,302.44000244140625,450.0,415.19000244140625
3807,PAYC,2022,416.0849914550781,255.82000732421875,415.19000244140625,310.30999755859375
3808,EVRG,2013,34.959999084472656,28.59000015258789,28.979999542236328,32.16999816894531
3809,EVRG,2014,43.150001525878906,31.670000076293945,32.209999084472656,41.2400016784668
3810,EVRG,2015,44.029998779296875,33.880001068115234,41.31999969482422,42.40999984741211
3811,EVRG,2016,57.5,40.0099983215332,42.11000061035156,56.349998474121094
3812,EVRG,2017,57.31999969482422,49.20000076293945,56.4900016784668,52.79999923706055
3813,EVRG,2018,61.099998474121094,47.060001373291016,52.79999923706055,56.77000045776367
3814,EVRG,2019,67.80999755859375,54.56999969482422,56.709999084472656,65.08999633789062
3815,EVRG,2020,76.56999969482422,42.0099983215332,65.1500015258789,55.5099983215332
3816,EVRG,2021,69.44999694824219,51.91999816894531,55.36000061035156,68.61000061035156
3817,EVRG,2022,73.12999725341797,54.119998931884766,68.58999633789062,62.93000030517578
3818,BRO,2013,17.565000534057617,12.654999732971191,12.899999618530273,15.694999694824219
3819,BRO,2014,16.729999542236328,13.885000228881836,15.595000267028809,16.454999923706055
3820,BRO,2015,17.295000076293945,14.835000038146973,16.53499984741211,16.049999237060547
3821,BRO,2016,22.809999465942383,14.204999923706055,15.835000038146973,22.43000030517578
3822,BRO,2017,26.209999084472656,20.549999237060547,22.520000457763672,25.729999542236328
3823,BRO,2018,31.549999237060547,24.34000015258789,25.825000762939453,27.559999465942383
3824,BRO,2019,40.400001525878906,26.229999542236328,27.190000534057617,39.47999954223633
3825,BRO,2020,48.689998626708984,30.700000762939453,39.619998931884766,47.40999984741211
3826,BRO,2021,70.75,42.720001220703125,47.5,70.27999877929688
3827,BRO,2022,74.0,52.90999984741211,70.4000015258789,56.970001220703125
3828,UAL,2013,40.189998626708984,23.6200008392334,23.829999923706055,37.83000183105469
3829,UAL,2014,67.7699966430664,36.650001525878906,37.70000076293945,66.88999938964844
3830,UAL,2015,74.5199966430664,49.20000076293945,67.73999786376953,57.29999923706055
3831,UAL,2016,76.80000305175781,37.40999984741211,55.790000915527344,72.87999725341797
3832,UAL,2017,83.04000091552734,56.5099983215332,74.0199966430664,67.4000015258789
3833,UAL,2018,97.8499984741211,60.439998626708984,67.9000015258789,83.7300033569336
3834,UAL,2019,96.02999877929688,77.0199966430664,81.69000244140625,88.08999633789062
3835,UAL,2020,90.56999969482422,17.799999237060547,89.56999969482422,43.25
3836,UAL,2021,63.70000076293945,38.880001068115234,43.68000030517578,43.779998779296875
3837,UAL,2022,53.119998931884766,30.540000915527344,44.66999816894531,37.70000076293945
3838,TXT,2013,37.43000030517578,24.8700008392334,25.329999923706055,36.7599983215332
3839,TXT,2014,44.470001220703125,32.220001220703125,36.75,42.11000061035156
3840,TXT,2015,46.93000030517578,32.20000076293945,42.349998474121094,42.0099983215332
3841,TXT,2016,49.81999969482422,30.690000534057617,41.34000015258789,48.560001373291016
3842,TXT,2017,57.709999084472656,43.65999984741211,48.790000915527344,56.59000015258789
3843,TXT,2018,72.87000274658203,43.27000045776367,56.900001525878906,45.9900016784668
3844,TXT,2019,58.0,42.29999923706055,45.27000045776367,44.599998474121094
3845,TXT,2020,51.529998779296875,20.260000228881836,45.04999923706055,48.33000183105469
3846,TXT,2021,78.19000244140625,44.36000061035156,48.15999984741211,77.19999694824219
3847,TXT,2022,79.44999694824219,57.11000061035156,77.5199966430664,70.80000305175781
3848,BG,2013,84.18000030517578,65.73999786376953,73.41000366210938,82.11000061035156
3849,BG,2014,93.16999816894531,73.12000274658203,81.70999908447266,90.91000366210938
3850,BG,2015,93.04000091552734,61.54999923706055,90.87999725341797,68.27999877929688
3851,BG,2016,74.0,46.08000183105469,67.4800033569336,72.23999786376953
3852,BG,2017,83.75,63.869998931884766,72.86000061035156,67.08000183105469
3853,BG,2018,83.19999694824219,51.130001068115234,67.2300033569336,53.439998626708984
3854,BG,2019,59.650001525878906,47.2599983215332,53.16999816894531,57.54999923706055
3855,BG,2020,66.70999908447266,29.0,57.91999816894531,65.58000183105469
3856,BG,2021,96.98999786376953,62.06999969482422,65.91999816894531,93.36000061035156
3857,BG,2022,128.39999389648438,80.41000366210938,93.5199966430664,99.7699966430664
3858,MGM,2013,23.649999618530273,11.720000267028809,11.960000038146973,23.520000457763672
3859,MGM,2014,28.75,17.25,23.540000915527344,21.3799991607666
3860,MGM,2015,24.40999984741211,16.84000015258789,21.31999969482422,22.719999313354492
3861,MGM,2016,30.6200008392334,16.18000030517578,22.719999313354492,28.829999923706055
3862,MGM,2017,34.650001525878906,25.149999618530273,29.010000228881836,33.38999938964844
3863,MGM,2018,38.40999984741211,21.6200008392334,32.9900016784668,24.260000228881836
3864,MGM,2019,33.869998931884766,23.68000030517578,23.850000381469727,33.27000045776367
3865,MGM,2020,34.63999938964844,5.900000095367432,33.52000045776367,31.510000228881836
3866,MGM,2021,51.16999816894531,27.809999465942383,31.690000534057617,44.880001068115234
3867,MGM,2022,49.0,26.40999984741211,45.040000915527344,33.529998779296875
3868,CFG,2014,25.600000381469727,21.350000381469727,21.5,24.860000610351562
3869,CFG,2015,28.709999084472656,21.139999389648438,24.969999313354492,26.190000534057617
3870,CFG,2016,36.560001373291016,18.040000915527344,25.709999084472656,35.630001068115234
3871,CFG,2017,42.93000030517578,31.510000228881836,36.439998626708984,41.97999954223633
3872,CFG,2018,48.22999954223633,27.6200008392334,42.349998474121094,29.729999542236328
3873,CFG,2019,40.91999816894531,29.264999389648438,29.43000030517578,40.61000061035156
3874,CFG,2020,41.290000915527344,14.119999885559082,40.720001220703125,35.7599983215332
3875,CFG,2021,51.540000915527344,34.91999816894531,36.02000045776367,47.25
3876,CFG,2022,57.0,32.654998779296875,48.36000061035156,39.369998931884766
3877,EXPE,2013,69.76000213623047,45.689998626708984,62.61000061035156,69.66000366210938
3878,EXPE,2014,92.08000183105469,62.7599983215332,69.08000183105469,85.36000061035156
3879,EXPE,2015,140.50999450683594,76.33999633789062,85.58000183105469,124.30000305175781
3880,EXPE,2016,133.5500030517578,88.4000015258789,121.26000213623047,113.27999877929688
3881,EXPE,2017,161.0,111.87999725341797,114.04000091552734,119.7699966430664
3882,EXPE,2018,139.77000427246094,98.5199966430664,120.63999938964844,112.6500015258789
3883,EXPE,2019,144.0,93.52999877929688,110.4000015258789,108.13999938964844
3884,EXPE,2020,134.08999633789062,40.7599983215332,108.87000274658203,132.39999389648438
3885,EXPE,2021,191.85000610351562,118.30000305175781,134.57000732421875,180.72000122070312
3886,EXPE,2022,217.72000122070312,82.38999938964844,181.3000030517578,87.5999984741211
3887,INCY,2013,52.470001220703125,16.579999923706055,16.719999313354492,50.630001068115234
3888,INCY,2014,80.77999877929688,40.29999923706055,50.31999969482422,73.11000061035156
3889,INCY,2015,133.6199951171875,69.05000305175781,73.6500015258789,108.44999694824219
3890,INCY,2016,109.94999694824219,55.0,106.5,100.2699966430664
3891,INCY,2017,153.14999389648438,92.91000366210938,101.13999938964844,94.70999908447266
3892,INCY,2018,102.62999725341797,57.0,97.36000061035156,63.59000015258789
3893,INCY,2019,96.79000091552734,62.029998779296875,62.4900016784668,87.31999969482422
3894,INCY,2020,110.37000274658203,62.47999954223633,86.91000366210938,86.9800033569336
3895,INCY,2021,101.47000122070312,61.90999984741211,86.9800033569336,73.4000015258789
3896,INCY,2022,84.86000061035156,65.06999969482422,73.19999694824219,80.31999969482422
3897,LNT,2013,27.09000015258789,21.864999771118164,21.8700008392334,25.799999237060547
3898,LNT,2014,34.88999938964844,25.0,25.80500030517578,33.209999084472656
3899,LNT,2015,35.400001525878906,27.135000228881836,33.34000015258789,31.225000381469727
3900,LNT,2016,40.9900016784668,30.375,31.260000228881836,37.88999938964844
3901,LNT,2017,45.54999923706055,36.560001373291016,37.939998626708984,42.61000061035156
3902,LNT,2018,46.58000183105469,36.84000015258789,42.619998931884766,42.25
3903,LNT,2019,55.400001525878906,40.75,42.15999984741211,54.720001220703125
3904,LNT,2020,60.279998779296875,37.65999984741211,54.68000030517578,51.529998779296875
3905,LNT,2021,62.349998474121094,45.9900016784668,51.529998779296875,61.470001220703125
3906,LNT,2022,65.37000274658203,47.189998626708984,61.369998931884766,55.209999084472656
3907,SNA,2013,109.73999786376953,76.5999984741211,80.72000122070312,109.5199966430664
3908,SNA,2014,140.22000122070312,96.23999786376953,109.27999877929688,136.74000549316406
3909,SNA,2015,174.52000427246094,129.13999938964844,136.85000610351562,171.42999267578125
3910,SNA,2016,177.86000061035156,133.08999633789062,168.7899932861328,171.27000427246094
3911,SNA,2017,181.72999572753906,140.8300018310547,171.77999877929688,174.3000030517578
3912,SNA,2018,189.4600067138672,135.2899932861328,174.5800018310547,145.2899932861328
3913,SNA,2019,174.0,141.5,143.13999938964844,169.39999389648438
3914,SNA,2020,183.22999572753906,90.72000122070312,170.39999389648438,171.13999938964844
3915,SNA,2021,259.989990234375,165.8800048828125,171.72000122070312,215.3800048828125
3916,SNA,2022,245.55999755859375,190.0800018310547,216.92999267578125,228.49000549316406
3917,NTAP,2013,44.650001525878906,31.739999771118164,34.0099983215332,41.13999938964844
3918,NTAP,2014,45.959999084472656,33.34000015258789,41.0099983215332,41.45000076293945
3919,NTAP,2015,41.790000915527344,25.209999084472656,41.68000030517578,26.530000686645508
3920,NTAP,2016,39.0,20.65999984741211,26.15999984741211,35.27000045776367
3921,NTAP,2017,58.9900016784668,35.08000183105469,35.439998626708984,55.31999969482422
3922,NTAP,2018,88.08000183105469,52.0,55.5,59.66999816894531
3923,NTAP,2019,78.3499984741211,44.54999923706055,58.16999816894531,62.25
3924,NTAP,2020,67.62999725341797,34.65999984741211,61.970001220703125,66.23999786376953
3925,NTAP,2021,94.69000244140625,58.83000183105469,66.47000122070312,91.98999786376953
3926,NTAP,2022,96.81999969482422,58.08000183105469,92.05999755859375,60.060001373291016
3927,POOL,2013,58.869998931884766,42.790000915527344,43.20000076293945,58.13999938964844
3928,POOL,2014,64.70999908447266,51.61000061035156,57.779998779296875,63.439998626708984
3929,POOL,2015,84.43000030517578,61.66999816894531,63.4900016784668,80.77999877929688
3930,POOL,2016,107.9800033569336,72.41000366210938,79.44000244140625,104.33999633789062
3931,POOL,2017,131.8300018310547,97.25,104.83999633789062,129.64999389648438
3932,POOL,2018,175.8699951171875,123.87999725341797,129.72000122070312,148.64999389648438
3933,POOL,2019,228.19000244140625,141.82000732421875,146.64999389648438,212.3800048828125
3934,POOL,2020,391.5,160.35000610351562,212.24000549316406,372.5
3935,POOL,2021,582.27001953125,305.4700012207031,373.82000732421875,566.0
3936,POOL,2022,566.0,278.1000061035156,566.0,302.3299865722656
3937,RCL,2013,47.65999984741211,31.350000381469727,34.77000045776367,47.41999816894531
3938,RCL,2014,83.9000015258789,45.95000076293945,47.16999816894531,82.43000030517578
3939,RCL,2015,103.4000015258789,65.91000366210938,82.93000030517578,101.20999908447266
3940,RCL,2016,99.80999755859375,64.20999908447266,99.5999984741211,82.04000091552734
3941,RCL,2017,133.75,82.72000122070312,82.72000122070312,119.27999877929688
3942,RCL,2018,135.64999389648438,89.4800033569336,120.16999816894531,97.79000091552734
3943,RCL,2019,134.60000610351562,91.87999725341797,96.4000015258789,133.50999450683594
3944,RCL,2020,135.32000732421875,19.25,134.5500030517578,74.69000244140625
3945,RCL,2021,99.23999786376953,64.19999694824219,74.80000305175781,76.9000015258789
3946,RCL,2022,90.55000305175781,31.09000015258789,77.56999969482422,49.43000030517578
3947,PKG,2013,64.38999938964844,37.86000061035156,39.2400016784668,63.279998779296875
3948,PKG,2014,80.13999938964844,57.060001373291016,63.0,78.05000305175781
3949,PKG,2015,84.87999725341797,58.290000915527344,78.7300033569336,63.04999923706055
3950,PKG,2016,88.41000366210938,44.31999969482422,62.0099983215332,84.81999969482422
3951,PKG,2017,121.37999725341797,84.01000213623047,85.16000366210938,120.55000305175781
3952,PKG,2018,131.1300048828125,77.9000015258789,121.47000122070312,83.45999908447266
3953,PKG,2019,114.77999877929688,81.87000274658203,81.87000274658203,111.98999786376953
3954,PKG,2020,138.9499969482422,71.05000305175781,112.88999938964844,137.91000366210938
3955,PKG,2021,156.5399932861328,124.77999877929688,138.41000366210938,136.14999389648438
3956,PKG,2022,168.5,110.55999755859375,136.4600067138672,127.91000366210938
3957,ESS,2013,172.16000366210938,137.52999877929688,148.5800018310547,143.50999450683594
3958,ESS,2014,214.42999267578125,141.7899932861328,141.7899932861328,206.60000610351562
3959,ESS,2015,244.7100067138672,205.72000122070312,207.82000732421875,239.41000366210938
3960,ESS,2016,240.5500030517578,191.25,238.4499969482422,232.5
3961,ESS,2017,270.0400085449219,218.41000366210938,233.8000030517578,241.3699951171875
3962,ESS,2018,267.4100036621094,214.02999877929688,241.9600067138672,245.2100067138672
3963,ESS,2019,334.1700134277344,235.50999450683594,243.35000610351562,300.8599853515625
3964,ESS,2020,329.739990234375,175.80999755859375,302.2300109863281,237.4199981689453
3965,ESS,2021,357.8999938964844,226.7899932861328,237.25,352.2300109863281
3966,ESS,2022,363.3599853515625,205.24000549316406,352.8900146484375,211.9199981689453
3967,PTC,2013,35.5,21.0,23.260000228881836,35.38999938964844
3968,PTC,2014,40.400001525878906,32.790000915527344,35.5,36.650001525878906
3969,PTC,2015,42.75,30.530000686645508,36.869998931884766,34.630001068115234
3970,PTC,2016,49.93000030517578,27.059999465942383,34.20000076293945,46.27000045776367
3971,PTC,2017,67.12000274658203,45.93000030517578,46.59000015258789,60.77000045776367
3972,PTC,2018,107.44000244140625,60.45000076293945,60.90999984741211,82.9000015258789
3973,PTC,2019,102.47000122070312,62.04999923706055,80.87999725341797,74.88999938964844
3974,PTC,2020,121.75,43.900001525878906,75.43000030517578,119.61000061035156
3975,PTC,2021,153.72999572753906,105.48999786376953,120.06999969482422,121.1500015258789
3976,PTC,2022,133.13999938964844,96.55000305175781,121.31999969482422,120.04000091552734
3977,TECH,2013,23.69499969482422,15.637499809265137,17.274999618530273,23.667499542236328
3978,TECH,2014,24.287500381469727,20.627500534057617,23.262500762939453,23.100000381469727
3979,TECH,2015,28.639999389648438,20.975000381469727,23.252500534057617,22.5
3980,TECH,2016,29.354999542236328,19.987499237060547,22.267499923706055,25.707500457763672
3981,TECH,2017,34.09749984741211,23.920000076293945,25.815000534057617,32.38750076293945
3982,TECH,2018,51.5099983215332,32.01499938964844,32.43000030517578,36.18000030517578
3983,TECH,2019,55.81999969482422,33.647499084472656,35.70249938964844,54.877498626708984
3984,TECH,2020,81.61000061035156,38.79249954223633,55.13999938964844,79.38749694824219
3985,TECH,2021,135.96249389648438,77.65499877929688,79.16500091552734,129.3350067138672
3986,TECH,2022,129.7624969482422,68.00250244140625,129.15750122070312,82.87999725341797
3987,IP,2013,47.00294494628906,36.860843658447266,37.47721481323242,45.78887939453125
3988,IP,2014,52.774620056152344,41.315521240234375,45.36862564086914,50.7386360168457
3989,IP,2015,54.82954406738281,34.810604095458984,51.003787994384766,35.70075988769531
3990,IP,2016,51.780303955078125,30.776514053344727,35.189395904541016,50.246212005615234
3991,IP,2017,55.83333206176758,46.969696044921875,50.29356002807617,54.86742401123047
3992,IP,2018,63.39015197753906,35.558712005615234,55.587120056152344,38.219696044921875
3993,IP,2019,45.68181610107422,34.51704406738281,37.79356002807617,43.60795593261719
3994,IP,2020,49.23295593261719,24.981061935424805,44.01515197753906,47.08333206176758
3995,IP,2021,61.808712005615234,43.869998931884766,47.00757598876953,46.97999954223633
3996,IP,2022,50.22999954223633,30.690000534057617,47.349998474121094,34.630001068115234
3997,SYF,2014,30.639999389648438,22.600000381469727,23.0,29.75
3998,SYF,2015,36.400001525878906,27.920000076293945,29.790000915527344,30.40999984741211
3999,SYF,2016,37.310001373291016,23.25,29.979999542236328,36.27000045776367
4000,SYF,2017,39.16999816894531,26.010000228881836,36.75,38.61000061035156
4001,SYF,2018,40.59000015258789,21.774999618530273,38.79999923706055,23.459999084472656
4002,SYF,2019,38.18000030517578,23.1200008392334,23.149999618530273,36.0099983215332
4003,SYF,2020,36.42499923706055,12.149999618530273,36.13999938964844,34.709999084472656
4004,SYF,2021,52.4900016784668,33.40999984741211,35.0,46.38999938964844
4005,SYF,2022,50.20000076293945,27.21500015258789,46.47999954223633,32.86000061035156
4006,ETSY,2015,35.7400016784668,7.909999847412109,31.0,8.260000228881836
4007,ETSY,2016,16.049999237060547,6.039999961853027,8.180000305175781,11.779999732971191
4008,ETSY,2017,21.860000610351562,9.40999984741211,11.970000267028809,20.450000762939453
4009,ETSY,2018,58.29999923706055,16.719999313354492,20.5,47.56999969482422
4010,ETSY,2019,73.34500122070312,39.7599983215332,46.22999954223633,44.29999923706055
4011,ETSY,2020,198.5,29.950000762939453,44.709999084472656,177.91000366210938
4012,ETSY,2021,307.75,153.8000030517578,179.52000427246094,218.94000244140625
4013,ETSY,2022,223.22000122070312,67.01000213623047,222.35000610351562,119.77999877929688
4014,AKAM,2013,53.61000061035156,32.630001068115234,41.86000061035156,47.18000030517578
4015,AKAM,2014,65.38999938964844,45.59000015258789,47.11000061035156,62.959999084472656
4016,AKAM,2015,78.44000244140625,50.560001373291016,63.47999954223633,52.630001068115234
4017,AKAM,2016,71.04000091552734,39.43000030517578,51.79999923706055,66.68000030517578
4018,AKAM,2017,71.63999938964844,44.650001525878906,67.2699966430664,65.04000091552734
4019,AKAM,2018,83.08000183105469,58.33000183105469,65.12999725341797,61.08000183105469
4020,AKAM,2019,93.12000274658203,57.18000030517578,58.869998931884766,86.37999725341797
4021,AKAM,2020,120.0,75.18000030517578,86.83999633789062,104.98999786376953
4022,AKAM,2021,124.91000366210938,92.63999938964844,105.16999816894531,117.04000091552734
4023,AKAM,2022,123.25,76.27999877929688,117.16999816894531,84.30000305175781
4024,TFX,2013,99.12999725341797,71.83999633789062,72.31999969482422,93.86000061035156
4025,TFX,2014,119.98999786376953,90.1500015258789,93.6500015258789,114.81999969482422
4026,TFX,2015,140.5,107.44999694824219,115.54000091552734,131.4499969482422
4027,TFX,2016,188.7899932861328,125.27999877929688,129.86000061035156,161.14999389648438
4028,TFX,2017,271.2300109863281,157.8000030517578,161.32000732421875,248.82000732421875
4029,TFX,2018,288.7799987792969,226.02000427246094,248.9600067138672,258.4800109863281
4030,TFX,2019,376.5400085449219,244.77000427246094,257.30999755859375,376.44000244140625
4031,TFX,2020,412.989990234375,221.27000427246094,376.7699890136719,411.57000732421875
